Date,Open,High,Low,Close,Volume,SCHA Percent Change
2010-01-04,27.41,27.63,27.32,27.58,193284,
2010-01-05,27.63,27.74,27.49,27.66,191016,0.0029006526468455807
2010-01-06,27.69,27.8,27.65,27.7,124385,0.001446131597975464
2010-01-07,27.75,27.92,27.5,27.91,141659,0.007581227436823212
2010-01-08,27.83,28.05,27.75,28.05,119671,0.005016123253314353
2010-01-11,28.21,28.23,27.9,28.0,220091,-0.0017825311942959443
2010-01-12,27.81,27.87,27.51,27.62,199724,-0.013571428571428568
2010-01-13,27.73,28.0,27.45,27.96,114081,0.012309920347574277
2010-01-14,27.9,28.11,27.84,28.06,94997,0.003576537911301747
2010-01-15,,,,27.69,0,-0.013186029935851606
2010-01-19,27.8,28.11,27.77,28.1,244430,0.014806789454676839
2010-01-20,27.95,27.95,27.5,27.84,248154,-0.009252669039146011
2010-01-21,27.87,28.01,27.26,27.34,124085,-0.01795977011494254
2010-01-22,27.33,27.39,26.69,26.77,124083,-0.02084857351865399
2010-01-25,26.97,26.99,26.66,26.83,112080,0.002241314904743996
2010-01-26,26.77,27.0,26.59,26.67,128697,-0.005963473723443746
2010-01-27,26.58,26.89,26.4,26.86,85584,0.007124109486314145
2010-01-28,26.95,26.95,26.22,26.43,114028,-0.016008935219657516
2010-01-29,26.59,26.83,26.09,26.2,73732,-0.008702232311766922
2010-02-01,26.28,26.53,26.24,26.52,149146,0.012213740458015376
2010-02-02,26.6,26.91,26.49,26.88,93187,0.013574660633484115
2010-02-03,26.79,26.9,26.51,26.68,75316,-0.007440476190476164
2010-02-04,26.51,26.51,25.72,25.75,122300,-0.03485757121439281
2010-02-05,25.82,25.82,25.25,25.82,253178,0.0027184466019416487
2010-02-08,25.75,26.01,25.56,25.56,168928,-0.010069713400464808
2010-02-09,25.93,26.07,25.65,25.94,143843,0.014866979655712154
2010-02-10,25.9,26.05,25.63,25.94,86925,0.0
2010-02-11,25.96,26.4,25.75,26.39,70154,0.017347725520431734
2010-02-12,,,,26.55,0,0.0060629026146268306
2010-02-16,26.89,27.07,26.66,27.06,76081,0.019209039548022444
2010-02-17,27.19,27.32,27.08,27.24,84687,0.006651884700665134
2010-02-18,27.26,27.46,27.2,27.45,119624,0.007709251101321701
2010-02-19,27.37,27.64,27.33,27.52,90798,0.0025500910746811822
2010-02-22,27.66,27.68,27.52,27.55,139176,0.0010901162790697416
