Date,Open,High,Low,Close,Volume,EFA Percent Change
2010-01-04,56.42,56.94,56.41,56.73,18556962,
2010-01-05,56.87,57.1,56.51,56.78,14352716,0.0008813678829544536
2010-01-06,56.68,57.09,56.67,57.02,11888100,0.004226840436773571
2010-01-07,56.64,56.84,56.37,56.8,10906600,-0.0038582953349702853
2010-01-08,56.9,57.31,56.74,57.25,12826466,0.007922535211267734
2010-01-11,57.83,57.86,57.47,57.72,12388069,0.008209606986899542
2010-01-12,57.11,57.38,56.6,57.04,19030429,-0.011781011781011763
2010-01-13,57.28,57.7,56.94,57.52,15446666,0.008415147265077305
2010-01-14,57.5,58.0,57.5,57.96,13362560,0.007649513212795611
2010-01-15,,,,57.05,0,-0.01570048309178751
2010-01-19,56.88,57.68,56.84,57.61,17507629,0.009815950920245342
2010-01-20,56.37,56.4,55.62,56.14,24510047,-0.025516403402187082
2010-01-21,56.04,56.18,54.58,54.94,22979033,-0.021375133594584983
2010-01-22,54.7,55.05,53.79,53.87,27432442,-0.019475791772843087
2010-01-25,54.86,54.98,54.39,54.53,20242860,0.012251717096714465
2010-01-26,54.05,54.68,53.91,54.22,22137432,-0.005684944067485875
2010-01-27,53.88,54.21,53.38,54.16,27155937,-0.0011066027296201542
2010-01-28,54.19,54.2,52.85,53.25,26142571,-0.01680206794682415
2010-01-29,53.32,53.63,52.33,52.48,28921160,-0.014460093896713655
2010-02-01,53.2,53.52,52.48,53.44,23128455,0.018292682926829285
2010-02-02,53.82,54.46,53.65,54.33,19720128,0.0166541916167664
2010-02-03,53.98,54.2,53.48,53.76,20225831,-0.01049144119271117
2010-02-04,52.74,52.8,51.54,51.57,32203909,-0.040736607142857095
2010-02-05,51.29,51.48,49.94,51.48,43046099,-0.0017452006980803736
2010-02-08,50.97,51.45,50.45,50.46,19237911,-0.019813519813519753
2010-02-09,51.59,52.52,51.09,52.05,30811720,0.031510107015457756
2010-02-10,51.77,51.95,51.21,51.72,23502474,-0.006340057636887608
2010-02-11,51.54,52.3,51.15,52.2,19397272,0.009280742459396807
2010-02-12,,,,51.75,0,-0.008620689655172487
2010-02-16,51.99,53.01,51.81,52.9,19593642,0.022222222222222143
2010-02-17,53.14,53.27,52.75,52.97,19681953,0.0013232514177694554
2010-02-18,52.81,53.35,52.81,53.27,13751365,0.005663583160279595
2010-02-19,52.53,53.07,52.38,52.94,16068907,-0.0061948563919655975
2010-02-22,53.23,53.31,52.91,53.04,14422038,0.0018889308651304226
2010-02-23,52.8,53.04,52.12,52.29,18039098,-0.01414027149321262
2010-02-24,52.37,52.93,52.23,52.62,15789782,0.006310958118187049
2010-02-25,51.58,52.31,51.47,52.3,18544339,-0.006081337894336736
2010-02-26,52.19,52.85,51.91,52.62,19714132,0.006118546845124362
2010-03-01,52.74,53.13,52.6,53.03,14774302,0.007791714177119102
2010-03-02,53.39,53.79,53.17,53.43,14135666,0.007542900245144146
2010-03-03,53.91,54.41,53.83,54.07,15292378,0.01197828935055223
2010-03-04,54.13,54.23,53.62,53.93,12646074,-0.0025892361753282467
2010-03-05,54.31,55.06,54.21,54.98,18656268,0.019469682922306664
2010-03-08,55.06,55.21,54.81,54.98,11336051,0.0
2010-03-09,54.47,55.11,54.45,54.85,15356407,-0.00236449618042911
2010-03-10,54.85,55.34,54.78,55.08,13641071,0.0041932543299907366
2010-03-11,55.05,55.35,54.81,55.29,13020842,0.0038126361655772545
2010-03-12,55.73,55.75,55.37,55.66,11743234,0.00669198770121171
2010-03-15,55.2,55.34,54.85,55.27,10182263,-0.007006827164929841
2010-03-16,55.46,56.03,55.32,55.97,15718215,0.012665098606839065
2010-03-17,56.18,56.51,56.11,56.27,17400418,0.005360014293371629
2010-03-18,56.08,56.18,55.58,55.94,15899571,-0.005864581482139752
2010-03-19,55.86,55.91,55.11,55.37,17819668,-0.010189488737933461
